Strategy,total_return,annual_return,annual_volatility,sharpe_ratio,sortino_ratio,max_drawdown,max_drawdown_duration_days,calmar_ratio,win_rate,profit_factor,var_95,cvar_95,total_trades,avg_turnover,total_transaction_costs,total_slippage,total_costs,final_equity,n_trading_days,Total Return (%),Volatility (%),Sharpe Ratio,Max Drawdown (%)
Time Series Momentum,2.058384546129917,0.13108543970426112,0.15918677946078352,0.8234693870200113,0.8549493374165684,-0.32029407235120133,382,0.4092658935021638,0.5159597726278968,1.204580313529193,-0.014335264800883296,-0.025263887871578215,475,0.2841821679190123,0.0,0.0,0.0,305838.4546129917,2287,13.108543970426112,15.918677946078352,0.8234693870200113,-32.02940723512013
Ma Crossover,2.166395222542805,0.13541931857506584,0.17157164199283362,0.7892873029723768,0.7699577423401913,-0.32974176910529784,383,0.4106829381746351,0.46436379536510713,1.2086342077556096,-0.015363805709102172,-0.027639918569753282,475,0.09089945302676447,0.0,0.0,0.0,316639.5222542805,2287,13.541931857506583,17.15716419928336,0.7892873029723768,-32.974176910529785
Max Diversification,1.7207088443748937,0.11659776986467985,0.1572877201886727,0.7413024343211048,0.7301227624668393,-0.2939924527884933,752,0.39660123502749806,0.5290773939658941,1.188917253815884,-0.013913309539832707,-0.02508294557910957,475,0.08927444064112536,0.0,0.0,0.0,272070.8844374894,2287,11.659776986467985,15.728772018867271,0.7413024343211048,-29.399245278849328
Equal Weight,2.0244680761789042,0.12969644421123006,0.17648611554194485,0.734881856360001,0.8264132975752101,-0.3290870786288087,728,0.3941098044676503,0.4560559685177088,1.1836426315129598,-0.016013713190199928,-0.028715456530881325,475,0.027486026809131783,0.0,0.0,0.0,302446.8076178904,2287,12.969644421123006,17.648611554194485,0.734881856360001,-32.908707862880874
Buy And Hold,2.0244680761789042,0.12969644421123006,0.17648611554194485,0.734881856360001,0.8264132975752101,-0.3290870786288087,728,0.3941098044676503,0.4560559685177088,1.1836426315129598,-0.016013713190199928,-0.028715456530881325,475,0.027486026809131783,0.0,0.0,0.0,302446.8076178904,2287,12.969644421123006,17.648611554194485,0.734881856360001,-32.908707862880874
Mean Reversion,3.9087656444030072,0.19161748986119176,0.28514653300774795,0.6719965620482756,0.5855595312041723,-0.48847203356946556,896,0.39227934598622594,0.5076519457804984,1.2079771981864673,-0.02148810398664399,-0.04264204481359043,475,0.344901643371522,0.0,0.0,0.0,490876.5644403007,2287,19.161748986119175,28.514653300774796,0.6719965620482756,-48.84720335694656
Markowitz Mvo,4.198981552925709,0.19918342421800217,0.2976292154009006,0.6692334418504786,0.5949849771093412,-0.4852034475695276,1091,0.4105152698641121,0.509838216003498,1.205740822411056,-0.023037730398894847,-0.045009610429650036,475,0.2362904919895985,0.0,0.0,0.0,519898.1552925708,2287,19.91834242180022,29.76292154009006,0.6692334418504786,-48.52034475695276
Inverse Volatility,1.2835400437180091,0.09525280678555892,0.15067234129435964,0.6321850843179582,0.6407070931322363,-0.3052171006858386,751,0.3120821427486236,0.5063401836466987,1.1666136411080346,-0.01260293734778013,-0.024283126162384323,475,0.042774783189030545,0.0,0.0,0.0,228354.0043718009,2287,9.525280678555891,15.067234129435963,0.6321850843179582,-30.521710068583864
Cvar Minimization,0.810556619062788,0.06759813339212739,0.14759533176091827,0.45799641889504994,0.4331343718623746,-0.25460630669784956,752,0.26550062435157396,0.5072146917358985,1.12919447615689,-0.012142272279994792,-0.021788327560048552,475,0.2715618896571768,0.0,0.0,0.0,181055.6619062788,2287,6.759813339212739,14.759533176091827,0.45799641889504994,-25.460630669784955
Momentum,0.7002459653130426,0.060228888530601044,0.14529221214074117,0.4145362483176918,0.3806308669142835,-0.2546063066978481,752,0.23655693887456278,0.4744206383909051,1.1231378454587087,-0.01181599714115643,-0.02154079989113574,475,0.26065202812496474,0.0,0.0,0.0,170024.59653130427,2287,6.022888853060104,14.529221214074116,0.4145362483176918,-25.460630669784813
Gmvp,0.5940427637437353,0.05272047623639309,0.13922608413086565,0.378668096323376,0.3843434609439081,-0.27097686172660007,752,0.19455711421436783,0.5172715347616965,1.1042938194436198,-0.012358978891256344,-0.022251711102446378,475,0.10101490093404866,0.0,0.0,0.0,159404.27637437353,2287,5.272047623639309,13.922608413086564,0.378668096323376,-27.09768617266001
Gmrp,0.43864246054427447,0.04088922850759702,0.6419507775462729,0.0636952706310098,0.04823645757035916,-0.9537196685222419,1091,0.04287342481984625,0.455181460428509,1.2260830930522555,-0.03728176599746754,-0.08104109089938406,475,0.22182611221167847,0.0,0.0,0.0,143864.24605442744,2287,4.088922850759702,64.19507775462729,0.0636952706310098,-95.37196685222419
