Strategy,total_return,annual_return,annual_volatility,sharpe_ratio,sortino_ratio,max_drawdown,max_drawdown_duration_days,calmar_ratio,win_rate,profit_factor,var_95,cvar_95,total_trades,avg_turnover,total_transaction_costs,total_slippage,total_costs,final_equity,n_trading_days,Annual Return (%),Volatility (%),Sharpe Ratio,Max Drawdown (%)
Linear Regression,5055429.333490639,21.023340154750237,2.7333550218726415,7.691404880273106,14.62936505724177,-0.7587481649336657,70,27.70792883115338,0.32829888712241656,1.7005867294165773,-0.19805976747521967,-0.2690281437248142,261,0.7493881710789502,8368556140.4001255,0.0,8368556140.4001255,505543033349.0639,1258,2102.3340154750235,273.3355021872641,7.691404880273106,-75.87481649336657
Equal Weight,86.22020905547464,1.4476001606343734,0.6440353697960673,2.247702887952805,4.036924885834623,-0.25336005128657946,75,5.713608571214609,0.404610492845787,1.4082740347339477,-0.05369225091107419,-0.07334393295035001,261,0.12524880187126997,56794.98960046255,0.0,56794.98960046255,8722020.905547464,1258,144.76001606343735,64.40353697960674,2.247702887952805,-25.336005128657945
Buy & Hold,86.22020905547464,1.4476001606343734,0.6440353697960673,2.247702887952805,4.036924885834623,-0.25336005128657946,75,5.713608571214609,0.404610492845787,1.4082740347339477,-0.05369225091107419,-0.07334393295035001,261,0.12524880187126997,56794.98960046255,0.0,56794.98960046255,8722020.905547464,1258,144.76001606343735,64.40353697960674,2.247702887952805,-25.336005128657945
Max Diversification,10.90909328844141,0.6425470979363013,0.2910556466850404,2.207643470430999,4.034683478460473,-0.2523537656020215,227,2.5462156128458187,0.3998410174880763,1.4777096354403403,-0.02181482527663085,-0.03236149257323335,261,0.20620303300625037,23168.54333961414,0.0,23168.54333961414,1190909.328844141,1258,64.25470979363013,29.10556466850404,2.207643470430999,-25.23537656020215
Momentum,2.074386876734735,0.2522954241244375,0.15757510989130533,1.6011121572339049,2.564094591819587,-0.13622576199868386,165,1.852039000720547,0.38076311605723373,1.3774933732658687,-0.013258384238248811,-0.0193206591767701,261,0.25523743228801515,14285.01822519831,0.0,14285.01822519831,307438.6876734735,1258,25.22954241244375,15.757510989130532,1.6011121572339049,-13.622576199868385
CVaR Minimization,2.4277137159425997,0.2798852120233508,0.17808376275662866,1.5716492491561131,2.6720448659149074,-0.17350639231350284,165,1.613111818483527,0.42130365659777425,1.3689623943009066,-0.013897432535020725,-0.02120492901782661,261,0.2891185315649284,16849.760667677154,0.0,16849.760667677154,342771.37159426,1258,27.988521202335082,17.808376275662866,1.5716492491561131,-17.350639231350286
GMVP,1.8778391775750327,0.2358315298779572,0.18393872058612148,1.2821200948146156,1.639327810653991,-0.28294081351404254,383,0.833501278762149,0.4356120826709062,1.2805368833694457,-0.017331319306624515,-0.027688750123244076,261,0.18868695753801334,8953.19219118474,0.0,8953.19219118474,287783.9177575033,1258,23.58315298779572,18.39387205861215,1.2821200948146156,-28.294081351404255
Inverse Volatility,3.2826835388885103,0.3382709797068306,0.29163528697303387,1.1599110080876767,1.6931316477281957,-0.2695914925994506,178,1.2547539109827237,0.40381558028616854,1.4212748589278381,-0.012896369262603758,-0.03301686431158999,261,0.17614192367713796,10835.584824958936,0.0,10835.584824958936,428268.353888851,1258,33.82709797068306,29.163528697303388,1.1599110080876767,-26.959149259945058
Mean Reversion,30.051189472172574,0.9901695490270566,1.9086880941073234,0.5187696995040723,0.9572722780987286,-0.8006648888241079,402,1.2366841144754874,0.3672496025437202,1.2869502051988957,-0.15958771205363004,-0.21258895868257102,261,0.4524090548075647,76730.59730018218,0.0,76730.59730018218,3105118.947217257,1258,99.01695490270566,190.86880941073235,0.5187696995040723,-80.0664888824108
MA Crossover,5.987477665082662,0.47615700203159217,1.0261336968659838,0.4640301780224841,0.6903036167764863,-0.8505351960300539,389,0.5598322141800784,0.3656597774244833,1.320821750593559,-0.06857079645317966,-0.12842857089949297,261,0.16765686383233278,17112.66844486602,0.0,17112.66844486602,698747.7665082662,1258,47.615700203159214,102.61336968659838,0.4640301780224841,-85.05351960300538
Time-Series Momentum,1.2504136068879945,0.1764256259340513,0.7277582507506674,0.24242339506569932,0.33123391006905856,-0.8116763261298655,402,0.21735958072753228,0.43720190779014306,1.2131911793905292,-0.03201307893192143,-0.09289132919479595,261,0.3142466008102327,13869.443470117592,0.0,13869.443470117592,225041.36068879947,1258,17.64256259340513,72.77582507506673,0.24242339506569932,-81.16763261298655
Markowitz MVO,2.980143462865063,0.3187743515291803,3.4258396459888236,0.09304999196399057,0.18592139505137395,-0.9923159288368715,881,0.3212428040965008,0.37360890302066774,1.3723552697315533,-0.26207799031147316,-0.34886898341878897,261,0.37209532993879746,8734.74686399709,0.0,8734.74686399709,398014.34628650633,1258,31.877435152918032,342.58396459888235,0.09304999196399057,-99.23159288368714
