Strategy,total_return,annual_return,annual_volatility,sharpe_ratio,sortino_ratio,max_drawdown,max_drawdown_duration_days,calmar_ratio,win_rate,profit_factor,var_95,cvar_95,total_trades,avg_turnover,total_transaction_costs,total_slippage,total_costs,final_equity,n_trading_days,Annual Return (%),Volatility (%),Sharpe Ratio,Max Drawdown (%)
Time Series Momentum,0.957400515307135,0.1440070046366102,0.1848144621327656,0.7791977044153588,0.9114258277440415,-0.32238703160462,499,0.4466898185074095,0.45866454689984104,1.1943102363923181,-0.01635886861538748,-0.028793595185003937,261,0.2981188647792384,12699.25697077728,0.0,12699.25697077728,195740.0515307135,1258,14.400700463661021,18.48144621327656,0.7791977044153588,-32.238703160462
Ma Crossover,0.766248796243904,0.12069885863499685,0.19581914839854414,0.6163792439202244,0.639827304242772,-0.32996407613172385,384,0.36579393747946387,0.3847376788553259,1.1773300215824658,-0.016672675505398367,-0.031264796613227876,261,0.09486700610159948,3599.2359330173904,0.0,3599.2359330173904,176624.8796243904,1258,12.069885863499685,19.581914839854413,0.6163792439202244,-32.99640761317239
Equal Weight,0.6496108253413249,0.1054660749789984,0.20644013540638476,0.5108797025897347,0.5942654090201408,-0.3292457458173942,500,0.32032631041948784,0.4411764705882353,1.1348175618820284,-0.018039139086312928,-0.03366963803061956,261,0.03181385484014306,1179.1299852903144,0.0,1179.1299852903144,164961.0825341325,1258,10.54660749789984,20.644013540638475,0.5108797025897347,-32.92457458173942
Buy And Hold,0.6496108253413249,0.1054660749789984,0.20644013540638476,0.5108797025897347,0.5942654090201408,-0.3292457458173942,500,0.32032631041948784,0.4411764705882353,1.1348175618820284,-0.018039139086312928,-0.03366963803061956,261,0.03181385484014306,1179.1299852903144,0.0,1179.1299852903144,164961.0825341325,1258,10.54660749789984,20.644013540638475,0.5108797025897347,-32.92457458173942
Max Diversification,0.5454997383210869,0.09112348748372612,0.1797147090905381,0.5070452382271013,0.5763242037885594,-0.29476033815704705,500,0.3091443307924824,0.431637519872814,1.1362957281037926,-0.01537744120953266,-0.028419770918096294,261,0.0973311573898813,3545.3498841237297,0.0,3545.3498841237297,154549.9738321087,1258,9.11234874837261,17.97147090905381,0.5070452382271013,-29.476033815704707
Cvar Minimization,0.42310202628502336,0.07323772773010795,0.15145802223127006,0.4835513276297574,0.6014078395571285,-0.22063029639739085,500,0.3319477375772317,0.4411764705882353,1.1221296555454578,-0.013100127730920497,-0.022787236152393014,261,0.2696417462496933,9628.229148569084,0.0,9628.229148569084,142310.20262850233,1258,7.323772773010795,15.145802223127006,0.4835513276297574,-22.063029639739085
Gmvp,0.3999230273433443,0.06971303385893557,0.15883140937260593,0.4389121404532419,0.5197594814974856,-0.2719140662341092,500,0.25637891714993116,0.431637519872814,1.1193173837296173,-0.01365176699849711,-0.02484761223100658,261,0.10303685413057577,3496.1592814665482,0.0,3496.1592814665482,139992.30273433443,1258,6.971303385893557,15.883140937260592,0.4389121404532419,-27.19140662341092
Mean Reversion,0.8839126358811904,0.13527117612996498,0.32771428299996314,0.41277168297843214,0.40275835812550154,-0.5153362308996481,840,0.26249110390281577,0.43402225755166934,1.149755086559279,-0.024576578222600287,-0.04988605872543116,261,0.33474920066972663,13333.746911120765,0.0,13333.746911120765,188391.26358811904,1258,13.527117612996499,32.771428299996316,0.41277168297843214,-51.533623089964806
Inverse Volatility,0.3595343374642703,0.06345826192249526,0.17729470148663384,0.35792531525415805,0.4017543143117523,-0.30554585758405806,499,0.2076881762503928,0.41971383147853736,1.10410984073488,-0.01576598041209786,-0.02873336794429776,261,0.04203935697471314,1409.337259526456,0.0,1409.337259526456,135953.43374642704,1258,6.345826192249526,17.729470148663385,0.35792531525415805,-30.554585758405807
Markowitz Mvo,0.7535468728043024,0.11907973937878302,0.3409933848828924,0.3492142213247881,0.34474270642656685,-0.5018806582690721,840,0.23726704230737872,0.4419713831478537,1.1341228532809409,-0.024766334602618355,-0.052405314795756934,261,0.23152460241513254,8503.338054976786,0.0,8503.338054976786,175354.68728043025,1258,11.907973937878303,34.09933848828924,0.3492142213247881,-50.18806582690721
Momentum,0.24880739885276615,0.04551381265510579,0.14777241320821638,0.3079993868068952,0.3645247375208938,-0.22063029639739096,500,0.20628994928750868,0.38950715421303655,1.0882108640181725,-0.01294379732700195,-0.022466333758582018,261,0.24818134661969768,7939.822153050085,0.0,7939.822153050085,124880.73988527662,1258,4.551381265510579,14.777241320821638,0.3079993868068952,-22.063029639739096
Gmrp,-0.03189316940169007,-0.006471840114227079,0.6972799015549416,-0.009281552644490121,-0.008792322187892302,-0.9358341804489799,840,-0.0069155842449803665,0.431637519872814,1.1726785305027392,-0.04171597860848225,-0.09207637564719306,261,0.2660475528954872,5803.323935250569,0.0,5803.323935250569,96810.68305983099,1258,-0.6471840114227079,69.72799015549415,-0.009281552644490121,-93.583418044898
